datetime,open,high,low,close,volume
2009-09-28 09:53:14,51.05,51.15,51.02,51.15,22022
2009-09-28 09:57:17,51.15,51.15,51.09,51.09,27087
2009-09-28 10:02:52,51.09,51.26,51.08,51.25,23754
2009-09-28 10:09:47,51.25,51.29,51.19,51.28,22449
2009-09-28 10:22:24,51.28,51.29,51.1873,51.1961,31001
2009-09-28 10:31:44,51.1961,51.35,51.1961,51.35,26484
2009-09-28 10:38:44,51.35,51.38,51.33,51.365,15353
2009-09-28 11:03:18,51.365,51.365,51.27,51.3,25565
2009-09-28 11:24:29,51.3,51.3581,51.3,51.32,37048
2009-09-28 11:36:29,51.32,51.4161,51.32,51.3748,31050
2009-09-28 11:52:17,51.3748,51.43600000000001,51.3748,51.43,29892
2009-09-28 12:18:56,51.43,51.5,51.406000000000006,51.46,25127
2009-09-28 13:29:28,51.46,51.51,51.4104,51.5,36579
2009-09-28 13:51:01,51.5,51.6,51.49,51.54,19060
2009-09-28 14:09:22,51.54,51.55,51.4396,51.44,21106
2009-09-28 14:18:53,51.44,51.47,51.4148,51.47,33489
2009-09-28 14:27:37,51.47,51.5,51.46,51.49,40513
2009-09-28 14:57:19,51.49,51.53,51.44,51.464,25119
2009-09-28 15:51:06,51.464,51.5282,51.379,51.41,46556
2009-09-29 09:29:54,51.41,51.84,51.41,51.76,22878
2009-09-29 09:39:26,51.76,51.81,51.63,51.75,19472
2009-09-29 09:59:17,51.75,51.95,51.74,51.93,12766
2009-09-29 10:00:32,51.93,51.96,51.67,51.68,14151
2009-09-29 10:08:26,51.68,51.69,51.52,51.592,12080
2009-09-29 10:17:44,51.592,51.778,51.592,51.71,11272
2009-09-29 10:37:08,51.71,51.73,51.64,51.72,12057
2009-09-29 10:47:56,51.72,51.8075,51.64,51.6791,11722
2009-09-29 11:31:33,51.6791,51.681999999999995,51.42,51.5799,19103
2009-09-29 11:58:45,51.5799,51.59,51.37,51.45,20542
2009-09-29 12:29:20,51.45,51.5799,51.45,51.5086,24541
2009-09-29 12:55:49,51.5086,51.68,51.504,51.63,16327
2009-09-29 13:45:37,51.63,51.77,51.6291,51.74,16338
2009-09-29 14:28:46,51.74,51.76,51.6504,51.6625,16657
2009-09-29 15:09:13,51.6625,51.6896,51.585,51.67,19486
2009-09-29 15:34:29,51.67,51.678999999999995,51.5404,51.552,23864
2009-09-29 15:51:44,51.552,51.61,51.48,51.51,17039
2009-09-30 09:31:58,51.51,51.69,51.48,51.6599,22558
2009-09-30 09:43:21,51.6599,51.66,51.34,51.34,14707
2009-09-30 09:47:37,51.34,51.38,51.0969,51.0969,16679
2009-09-30 09:56:53,51.0969,51.0969,50.89,50.89,13755
2009-09-30 10:01:25,50.89,50.9,50.79,50.85,11747
2009-09-30 10:15:07,50.85,50.92,50.78,50.9,17927
2009-09-30 10:40:16,50.9,50.9195,50.8,50.83,13674
2009-09-30 11:15:55,50.83,50.9697,50.78,50.94,15136
2009-09-30 11:39:27,50.94,51.06,50.938,50.95,13144
2009-09-30 12:08:26,50.95,51.076,50.91,51.0,15713
2009-09-30 14:49:59,51.0,51.5196,50.9967,51.37,75596
2009-09-30 15:30:09,51.37,51.37,50.928000000000004,50.961000000000006,30817
2009-09-30 15:44:26,50.961000000000006,51.17,50.9475,51.08,11911
2009-10-01 09:37:14,51.08,51.29,50.75,50.77,47592
2009-10-01 10:00:04,50.77,50.9025,50.76,50.79,41706
2009-10-01 10:00:30,50.79,50.82,50.55,50.55,25997
2009-10-01 10:00:53,50.55,50.75,50.54,50.57,22973
2009-10-01 10:02:06,50.57,50.65,50.54,50.61,14806
2009-10-01 10:06:07,50.61,50.76,50.48,50.48,19528
2009-10-01 10:10:20,50.48,50.56,50.46,50.53,11433
2009-10-01 10:25:11,50.53,50.63,50.49,50.6,21622
2009-10-01 10:40:41,50.6,50.66,50.49,50.62,15842
2009-10-01 11:04:31,50.62,50.66,50.42,50.45,14558
2009-10-01 11:16:04,50.45,50.46,50.29,50.29,16044
2009-10-01 11:28:08,50.29,50.3992,50.28,50.3,38332
2009-10-01 11:37:37,50.3,50.3,50.24,50.26,14099
2009-10-01 12:01:11,50.26,50.328,50.24,50.2909,13861
2009-10-01 12:31:39,50.2909,50.3899,50.2,50.38399999999999,16263
2009-10-01 13:09:57,50.38399999999999,50.39,50.19,50.2,15692
2009-10-01 13:21:30,50.2,50.2,50.07,50.15,19218
2009-10-01 13:41:28,50.15,50.19,50.0846,50.19,13918
2009-10-01 14:34:02,50.19,50.316,50.13,50.21,47208
2009-10-01 14:52:38,50.21,50.2582,50.15,50.211999999999996,17367
2009-10-01 15:06:59,50.211999999999996,50.228,50.08,50.08,17036
2009-10-01 15:16:10,50.08,50.0978,50.0,50.0815,11463
2009-10-01 15:27:15,50.0815,50.12,50.0,50.0,35350
2009-10-01 15:40:20,50.0,50.12,49.99,50.09,15857
2009-10-01 15:51:50,50.09,50.14,49.9405,49.958999999999996,19457
2009-10-01 15:55:27,49.958999999999996,49.96,49.8705,49.885,13380
2009-10-01 15:59:48,49.885,49.9,49.78,49.78,10348
2009-10-02 09:31:57,49.78,50.3166,49.23,49.28,129120
2009-10-02 09:41:02,49.28,49.39,49.19,49.37,9650
2009-10-02 09:49:12,49.37,49.45,49.23,49.43899999999999,9852
2009-10-02 09:54:27,49.43899999999999,49.461000000000006,49.39,49.43,13225
2009-10-02 10:01:59,49.43,49.43,49.26,49.4,11273
2009-10-02 10:08:10,49.4,49.5,49.38,49.45,10533
2009-10-02 10:16:25,49.45,49.46,49.315,49.41,12949
2009-10-02 10:22:22,49.41,49.49,49.33,49.48,19753
2009-10-02 10:27:04,49.48,49.6191,49.47,49.6077,11185
2009-10-02 10:34:31,49.6077,49.74,49.56,49.73,15082
2009-10-02 10:39:52,49.73,49.81,49.72,49.74,99914
2009-10-02 10:43:01,49.74,49.76,49.68,49.69,32883
2009-10-02 10:47:48,49.69,49.73,49.62,49.64,38379
2009-10-02 10:56:58,49.64,49.64,49.47,49.52,17185
2009-10-02 11:14:09,49.52,49.63,49.51,49.56,11591
2009-10-02 12:17:16,49.56,49.67,49.4215,49.63,51609
2009-10-02 12:52:12,49.63,49.7,49.56399999999999,49.62,18104
2009-10-02 13:59:37,49.62,49.81,49.57,49.75,32855
2009-10-02 14:27:48,49.75,49.8,49.66,49.77,17188
2009-10-02 15:01:28,49.77,49.8,49.65,49.6502,21047
2009-10-02 15:15:46,49.6502,49.67,49.5906,49.6,25561
2009-10-02 15:43:32,49.6,49.6292,49.54,49.5882,23904
2009-10-02 15:56:12,49.5882,49.648999999999994,49.44,49.5,20472
2009-10-05 09:37:43,49.5,49.84,49.5,49.68,16545
2009-10-05 09:58:19,49.68,50.11,49.65,50.0406,12184
2009-10-05 10:14:03,50.0406,50.19,49.81,49.9,10449
2009-10-05 10:49:49,49.9,50.1,49.87,50.066,19365
2009-10-05 11:31:17,50.066,50.22,50.0335,50.152,18968
